subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
8,2023-11-02 19:00:00,2,1.048158990336316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,96.3,17.0,10.166666666666666,0.0021324207891064506,0.0003554034648510751,Typing
8,2023-11-02 20:00:00,2,0.9736252002495422,372.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,121.0,96.56666666666666,40.0,18.833333333333332,1.3633500355403465,0.2272250059233911,Typing
8,2023-11-02 21:00:00,2,1.4410011236826277,337.0,48.142857142857146,0.026998392740885415,0.0,0.38333333333333336,1.619903564453125,0.0,23.0,127.0,100.86666666666666,40.0,18.0,0.8666227225005922,0.14443712041676537,Typing
8,2023-11-02 22:00:00,2,1.498746314924463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,89.61666666666666,17.0,6.166666666666667,1.4443712041676538e-05,2.407285340279423e-06,Typing
8,2023-11-02 23:00:00,2,0.19926053406253869,358.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,90.45762711864407,23.0,9.166666666666666,1.808716666907395,0.3014527778178992,Typing
8,2023-11-03 00:00:00,2,0.30519404064083244,137.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,114.0,89.43333333333334,23.0,10.166666666666666,1.4852833333333333,0.24754722222222222,Wind
8,2023-11-03 01:00:00,2,0.0038024008476137843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,81.35,23.0,5.5,2.475472222222222e-05,4.125787037037036e-06,"Heart sounds, heartbeat"
8,2023-11-03 02:00:00,2,0.07354138404416709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,75.68571428571428,46.0,27.0,0.8859500004125787,0.14765833340209644,Typing
8,2023-11-03 03:00:00,2,0.007690009717199535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4765833340209644e-05,2.460972223368274e-06,"Inside, small room"
8,2023-11-03 04:00:00,2,1.2701244727434526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24225000024609722,0.040375000041016205,Silence
8,2023-11-03 05:00:00,2,2.2277685088450605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714707041666708,0.0452451173611118,Silence
8,2023-11-03 06:00:00,2,1.6078291765885555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788971191178403,0.2981618651964005,Silence
8,2023-11-03 07:00:00,2,1.510720716759872,8.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8003964828531863,0.1333994138088644,Silence
8,2023-11-03 08:00:00,2,1.9863791252356238,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3339941380886438e-05,2.223323563481073e-06,Silence
8,2023-11-03 09:00:00,2,2.2326805276504147,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536000002223323,0.07560000003705539,Silence
8,2023-11-03 10:00:00,2,1.7067743542805025,71.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.560000003705538e-06,1.2600000006175897e-06,Silence
8,2023-11-03 11:00:00,2,1.4121168286601362,87.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6947333334593333,0.44912222224322224,Speech
8,2023-11-03 12:00:00,2,2.279928385213621,22.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0789282455555576,0.3464880409259263,Music
8,2023-11-03 13:00:00,2,1.832817887374275,426.0,95.66666666666667,0.1552272059700706,0.045454545454545456,2.9545454545454546,6.8299970626831055,2.0,130.0,129.0,98.22727272727273,69.0,20.6,3.1724346488040926,0.5287391081340155,Silence
8,2023-11-03 14:00:00,2,2.135330651294087,261.0,68.66666666666667,0.017333324750264487,0.0,0.45,1.0399994850158691,0.0,27.0,117.0,98.56666666666666,132.0,88.66666666666667,5.63401954057748,0.9390032567629133,Silence
8,2023-11-03 15:00:00,2,2.876949539460157,419.0,182.16666666666666,0.007000001271565756,0.0,0.16666666666666666,0.4200000762939453,0.0,10.0,139.0,95.06666666666666,230.0,75.5,1.474360566992343,0.2457267611653905,Silence
8,2023-11-03 16:00:00,2,1.4749964701962575,42.0,21.5,0.08816662629445395,0.016666666666666666,2.15,5.289997577667236,1.0,129.0,113.0,83.8135593220339,172.0,28.666666666666668,5.24355790600945,0.8739263176682416,Speech
8,2023-11-03 17:00:00,2,1.3469937483834369,0.0,0.0,0.016499996185302734,0.0,0.43333333333333335,0.9899997711181641,0.0,26.0,97.0,85.15,5.0,1.6666666666666667,2.2506040592984333,0.3751006765497389,Speech
8,2023-11-03 18:00:00,2,2.3821933588666244,378.0,138.42857142857142,0.007000001271565756,0.0,0.16666666666666666,0.4200000762939453,0.0,10.0,109.0,86.43333333333334,46.0,15.166666666666666,1.8520708434009883,0.30867847390016473,Typing
8,2023-11-03 19:00:00,2,1.4004408245700928,226.0,65.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,98.0,90.08333333333333,161.0,33.333333333333336,1.5500475345140565,0.25834125575234274,"Heart sounds, heartbeat"
8,2023-11-03 20:00:00,2,1.6354009861748153,389.0,64.83333333333333,0.028333346048990887,0.016666666666666666,0.23333333333333334,1.7000007629394531,1.0,14.0,136.0,92.1,138.0,26.833333333333332,0.2263925007922419,0.03773208346537365,Speech
8,2023-11-03 21:00:00,2,2.0922817124205144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,82.50847457627118,0.0,0.0,1.57393710654168,0.26232285109028003,Silence
8,2023-11-03 22:00:00,2,1.954362231251646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,84.31666666666666,0.0,0.0,2.6232285109028003e-05,4.372047518171334e-06,Silence
8,2023-11-03 23:00:00,2,2.0697811891631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,80.83333333333333,0.0,0.0,0.3511500004372048,0.05852500007286746,Silence
8,2023-11-04 00:00:00,2,1.6088555324458382,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,10.0,99.0,24.183333333333334,0.0,0.0,1.7604,0.2934,Silence
8,2023-11-04 01:00:00,2,1.9300870496679647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.934e-05,4.89e-06,Silence
8,2023-11-04 02:00:00,2,1.7063452634245646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89e-10,8.149999999999999e-11,Silence
8,2023-11-04 03:00:00,2,1.1565920999756454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.149999999999999e-15,1.358333333333333e-15,Silence
8,2023-11-04 04:00:00,2,1.2574596408497065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358333333333333e-19,2.2638888888888884e-20,Silence
8,2023-11-04 05:00:00,2,1.4841301906740982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2638888888888883e-24,3.7731481481481473e-25,Silence
8,2023-11-04 06:00:00,2,1.522426288277387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.773148148148147e-29,6.288580246913578e-30,Silence
8,2023-11-04 07:00:00,2,0.012052530939352506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78615,0.131025,Silence
8,2023-11-04 08:00:00,2,0.06645829847861451,9.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467131025,0.007785517083333333,Silence
8,2023-11-04 09:00:00,2,0.01358615792331035,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.785517083333333e-07,1.2975861805555555e-07,Silence
8,2023-11-04 10:00:00,2,0.04113161810763329,18.0,6.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40855000001297587,0.0680916666688293,Silence
8,2023-11-04 11:00:00,2,1.5330335132685893,8.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.809166666882931e-06,1.7022916667207328e-06,Silence
8,2023-11-04 12:00:00,1,1.5465112219438095,96.0,24.714285714285715,0.0783336427476671,0.027777777777777776,1.9166666666666667,2.8200111389160156,1.0,69.0,103.0,44.333333333333336,17.0,3.6666666666666665,1.7323333334468194,0.2887222222411366,Silence
8,2023-11-04 13:00:00,2,1.9318295512727006,108.0,21.6,0.13760919156281845,0.0,0.5434782608695652,6.330022811889648,0.0,25.0,108.0,95.05084745762711,40.0,17.833333333333332,1.347995538888891,0.22466592314814848,Typing
8,2023-11-04 14:00:00,2,0.12687309850654632,0.0,0.0,0.029666932423909505,0.0,0.7333333333333333,1.7800159454345703,0.0,44.0,114.0,94.78333333333333,97.0,42.666666666666664,0.9639224665923148,0.16065374443205246,Silence
8,2023-11-04 15:00:00,2,0.9987727389328693,348.0,111.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,122.0,89.68333333333334,115.0,49.5,4.66813273204111,0.7780221220068517,Typing
8,2023-11-04 16:00:00,2,1.558000263569172,332.0,66.4,0.018833382924397787,0.0,0.43333333333333335,1.1300029754638672,0.0,26.0,109.0,91.16949152542372,46.0,19.833333333333332,1.803711135545534,0.3006185225909223,Typing
8,2023-11-04 17:00:00,2,1.545063825866881,245.0,203.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,113.0,90.88333333333334,57.0,14.166666666666666,3.0061852259092233e-05,5.010308709848705e-06,Typing
8,2023-11-04 18:00:00,2,1.911984922036486,159.0,113.8,0.0,0.0,0.0,0.0,0.0,0.0,116.0,84.9,74.0,21.833333333333332,1.3277666671676975,0.22129444452794958,Typing
8,2023-11-04 19:00:00,3,1.8243302200510167,298.0,115.28571428571429,0.04350013732910156,0.0,1.0833333333333333,2.6100082397460938,0.0,65.0,117.0,94.45,201.0,60.833333333333336,13.330155462777785,2.2216925771296308,Silence
8,2023-11-04 20:00:00,2,0.3974353388245353,225.0,201.16666666666666,0.046500174204508464,0.0,0.5166666666666667,2.790010452270508,0.0,31.0,122.0,95.76666666666667,34.0,10.166666666666666,9.808238835924378,1.634706472654063,Typing
8,2023-11-04 21:00:00,2,0.1694373415235769,248.0,232.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,117.0,90.16666666666667,5.0,4.166666666666667,0.46743013731393207,0.07790502288565535,Typing
8,2023-11-04 22:00:00,2,0.8427743633180639,249.0,247.25,0.0,0.0,0.0,0.0,0.0,0.0,106.0,84.33333333333333,5.0,1.6666666666666667,1.5523077905022886,0.25871796508371475,Silence
8,2023-11-04 23:00:00,2,0.5064149991887595,253.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,96.0,83.30508474576271,28.0,13.0,1.3030925384631749,0.21718208974386247,Typing
8,2023-11-05 00:00:00,2,0.05963352427915896,299.0,237.5,0.023461635296161357,0.0,0.7307692307692307,1.2200050354003906,0.0,38.0,112.0,80.96666666666667,46.0,13.333333333333334,0.33118333333333333,0.055197222222222224,Typing
8,2023-11-05 01:00:00,2,0.03986014758781991,292.0,86.9,0.034117754767922795,0.0,0.6470588235294118,1.160003662109375,0.0,22.0,122.0,83.26666666666667,34.0,15.0,0.6154388530555555,0.1025731421759259,"Inside, small room"
8,2023-11-05 02:00:00,2,0.6913499720285956,293.0,270.4,0.0,0.0,0.0,0.0,0.0,0.0,102.0,82.56521739130434,0.0,0.0,0.30772692398088425,0.051287820663480706,Silence
8,2023-11-05 03:00:00,2,2.7803715387468353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668551287820664,0.16114252146367772,Silence
8,2023-11-05 04:00:00,2,2.045807538261164,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404827809188131,0.09008046348646885,Silence
8,2023-11-05 05:00:00,2,2.6078884743060313,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113592341379682,0.18559872356328033,Speech
8,2023-11-05 06:00:00,2,3.1268967505042466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2949518932056896,0.2158253155342816,Speech
8,2023-11-05 07:00:00,2,2.707046066678738,3.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8304382491982203,0.3050730415330367,Silence
8,2023-11-05 08:00:00,2,1.1085064823117454,11.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715305073041534,0.16192175121735888,Silence
8,2023-11-05 09:00:00,2,1.3104784766946278,23.0,13.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619217512173589e-05,2.698695853622648e-06,Silence
8,2023-11-05 10:00:00,2,1.4671996546311126,46.0,32.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20356666693653624,0.03392777782275604,Silence
8,2023-11-05 11:00:00,2,1.9766843135356986,73.0,38.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887867261111156,0.08146445435185261,Silence
8,2023-11-05 12:00:00,2,2.0885145833832084,696.0,303.1666666666667,0.0,0.0,0.38461538461538464,0.0,0.0,10.0,100.0,78.38461538461539,34.0,17.0,2.3507914797787683,0.39179857996312806,Speech
8,2023-11-05 13:00:00,2,1.530583769672987,426.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,81.41379310344827,69.0,36.333333333333336,0.329905846524663,0.0549843077541105,Typing
8,2023-11-05 14:00:00,2,1.952063425856958,493.0,116.5,0.764915016462218,0.0,14.433962264150944,40.54049587249756,0.0,765.0,126.0,103.0,138.0,47.666666666666664,1.7409888317641087,0.2901648052940181,Speech
8,2023-11-05 15:00:00,2,0.012731337412481857,261.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,98.33333333333333,17.0,8.166666666666666,0.906995683147196,0.15116594719119933,Typing
8,2023-11-05 16:00:00,2,0.2224075927963126,345.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,94.13333333333334,5.0,1.6666666666666667,0.16406511659471915,0.027344186099119858,Speech
8,2023-11-05 17:00:00,3,2.4394997956169977,158.0,29.285714285714285,0.045499992370605466,0.13333333333333333,0.8166666666666667,2.729999542236328,8.0,49.0,113.0,84.16666666666667,115.0,36.166666666666664,0.25718606775194325,0.042864344625323875,Speech
8,2023-11-05 18:00:00,3,2.9632285831638603,74.0,28.166666666666668,0.007833353678385417,0.0,0.18333333333333332,0.470001220703125,0.0,11.0,102.0,74.98333333333333,23.0,7.5,3.501954286434463,0.5836590477390772,Humming
8,2023-11-05 19:00:00,3,3.1355238270434045,12.0,10.2,0.025909163735129616,0.0,0.0,1.1400032043457031,0.0,0.0,107.0,82.8135593220339,34.0,6.5,4.530875032571441,0.7551458387619068,Speech
8,2023-11-05 20:00:00,2,2.808752725596845,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.46666666666667,0.0,0.0,21.32465884791721,3.5541098079862015,Speech
8,2023-11-05 21:00:00,2,2.929794048164649,113.0,67.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,108.0,76.58333333333333,161.0,44.833333333333336,1.839122077647465,0.3065203462745775,Speech
8,2023-11-05 22:00:00,2,2.18943256893738,87.0,38.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,86.0,74.33333333333333,5.0,1.6666666666666667,1.3092639853679608,0.21821066422799348,Speech
8,2023-11-05 23:00:00,2,2.398856127615743,269.0,113.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,99.0,77.35,40.0,13.333333333333334,3.2909718210664227,0.5484953035110705,Speech
8,2023-11-06 00:00:00,2,2.329000212689535,44.0,27.2,0.0,0.0,0.20833333333333334,0.0,0.0,10.0,112.0,65.22033898305085,132.0,33.5,0.40418333333333334,0.06736388888888889,Speech
8,2023-11-06 01:00:00,2,2.5118783624755645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301900697222222,0.08836501162037036,Typing
8,2023-11-06 02:00:00,2,1.9936702806876898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.836501162037035e-06,2.9455003873456786e-06,"Rodents, rats, mice"
8,2023-11-06 03:00:00,2,2.2163161009909293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4727501936728392e-10,2.4545836561213985e-11,Speech
8,2023-11-06 04:00:00,2,1.9545362056864979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4545836561213988e-15,4.0909727602023315e-16,Speech
8,2023-11-06 05:00:00,2,1.2947032321349838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0909727602023315e-20,6.818287933670553e-21,Silence
8,2023-11-06 06:00:00,2,0.9969891049233859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.818287933670553e-25,1.1363813222784254e-25,Silence
8,2023-11-06 07:00:00,2,2.072971492888836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32965,0.054941666666666666,Silence
8,2023-11-06 08:00:00,2,1.9882400285764519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4941666666666664e-06,9.156944444444444e-07,Silence
8,2023-11-06 09:00:00,2,1.5334749287054312,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.156944444444444e-11,1.5261574074074074e-11,Silence
8,2023-11-06 10:00:00,2,1.2890208764352733,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5261574074074075e-15,2.5435956790123456e-16,Silence
8,2023-11-06 11:00:00,2,2.4342927241529324,10.0,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449333333333334,0.09082222222222223,Silence
8,2023-11-06 12:00:00,3,3.1600382878664552,245.0,55.666666666666664,0.05633360544840495,0.0,0.95,3.380016326904297,0.0,57.0,108.0,47.898305084745765,34.0,7.5,4.6235257488888895,0.7705876248148149,Silence
8,2023-11-06 13:00:00,3,7.892385593282462,4758.0,927.0,0.9503497441609701,0.15,23.0,57.0209846496582,9.0,1380.0,164.0,103.21666666666667,17.0,4.666666666666667,9.027027058762483,1.5045045097937473,Silence
8,2023-11-06 14:00:00,3,12.946397935374762,11019.0,2259.5,1.587337112426758,0.8833333333333333,35.1,95.24022674560547,53.0,2106.0,138.0,102.91666666666667,23.0,3.8333333333333335,10.785433783784313,1.7975722972973855,Music
8,2023-11-06 15:00:00,3,31.483146868667532,8588.0,2349.8333333333335,2.0687492370605467,0.5333333333333333,48.61666666666667,124.12495422363281,32.0,2917.0,139.0,106.53333333333333,5.0,1.6666666666666667,14.028413090563063,2.338068848427177,Vehicle
8,2023-11-06 16:00:00,3,5.662570657497209,1025.0,260.3333333333333,0.8777872721354166,0.0,17.833333333333332,52.667236328125,0.0,1070.0,125.0,103.25,51.0,9.333333333333334,10.051217140218178,1.6752028567030297,Vehicle
8,2023-11-06 17:00:00,3,1.7718869671639357,6.0,1.0,1.6235677083333333,1.2,36.6,24.353515625,18.0,549.0,125.0,107.93333333333334,138.0,42.166666666666664,2.655550853619004,0.44259180893650063,Typing
8,2023-11-06 18:00:00,3,14.954527092857523,44.0,13.0,1.4630940755208333,1.0333333333333334,32.18333333333333,87.78564453125,62.0,1931.0,171.0,118.96666666666667,0.0,0.0,12.36671092584756,2.06111848764126,Vehicle
8,2023-11-06 19:00:00,3,0.5833059409977757,53.0,24.833333333333332,0.20636800130208333,0.0,4.983333333333333,12.382080078125,0.0,299.0,119.0,108.76271186440678,0.0,0.0,2.2035061118487644,0.36725101864146076,Speech
8,2023-11-06 20:00:00,3,0.9298715872335475,13.0,9.333333333333334,0.5743118286132812,0.0,14.216666666666667,34.458709716796875,0.0,853.0,133.0,107.48333333333333,0.0,0.0,6.993370058435198,1.1655616764058663,Speech
8,2023-11-06 21:00:00,2,0.025148494250080262,9.0,8.333333333333334,0.05832621256510417,0.0,1.3833333333333333,3.49957275390625,0.0,83.0,116.0,102.41666666666667,11.0,2.6666666666666665,0.3304165561676406,0.0550694260279401,Speech
8,2023-11-06 22:00:00,3,6.153860822471482,246.0,82.0,1.1454793294270833,0.0,27.866666666666667,68.728759765625,0.0,1672.0,155.0,120.88333333333334,34.0,5.666666666666667,5.180905506942603,0.8634842511571005,Silence
8,2023-11-06 23:00:00,2,0.14594333920808827,174.0,152.5,0.019090687144886365,0.05454545454545454,0.43636363636363634,1.04998779296875,3.0,24.0,117.0,101.89285714285714,109.0,37.4,2.3115363484251157,0.3852560580708526,Silence
8,2023-11-07 00:00:00,3,4.360877773116602,175.0,90.5,0.41000035405158997,0.0,10.25,1.6400014162063599,0.0,41.0,181.0,111.03846153846153,57.0,22.833333333333332,2.0277,0.33795,Speech
8,2023-11-07 01:00:00,3,17.318857575156287,122.0,41.666666666666664,0.23462942896819697,0.0,0.3170731707317073,9.619806587696075,0.0,13.0,165.0,47.107142857142854,0.0,0.0,4.799283795,0.7998806325,Silence
8,2023-11-07 02:00:00,2,1.0465292620106839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998806325e-05,1.599761265e-05,Silence
8,2023-11-07 03:00:00,2,1.0133258840144526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3331343874999999e-09,2.221890645833333e-10,Snoring
8,2023-11-07 04:00:00,2,1.347039920613636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2218906458333333e-14,3.703151076388889e-15,Silence
8,2023-11-07 05:00:00,2,1.4510937097982035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7031510763888887e-19,6.171918460648148e-20,Silence
8,2023-11-07 06:00:00,2,1.5090873883736171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.171918460648148e-24,1.0286530767746914e-24,Silence
8,2023-11-07 07:00:00,2,1.3906374210540238,6.0,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3325,0.05541666666666667,Silence
8,2023-11-07 08:00:00,2,1.448371214623263,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541666666666667e-06,9.236111111111112e-07,Silence
8,2023-11-07 09:00:00,2,0.5471810963898915,61.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3992500000923611,0.06654166668206019,Silence
8,2023-11-07 10:00:00,2,0.006019567453002038,66.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654166668206018e-06,1.1090277780343365e-06,Speech
8,2023-11-07 11:00:00,3,1.082585613820602,417.0,234.83333333333334,2.929329427083333,0.0,0.9555555555555556,131.81982421875,0.0,43.0,122.0,58.46511627906977,34.0,18.833333333333332,4.292650000110903,0.7154416666851505,Speech
8,2023-11-07 12:00:00,2,0.0402371412368788,741.0,239.33333333333334,0.023832194010416665,0.0,0.6166666666666667,1.429931640625,0.0,37.0,109.0,97.35,109.0,33.166666666666664,1.138188210833335,0.18969803513888917,"Inside, small room"
8,2023-11-07 13:00:00,2,1.6871798627189376,2377.0,493.6666666666667,0.0068328857421875,0.0,0.18333333333333332,0.40997314453125,0.0,11.0,108.0,91.72881355932203,138.0,40.833333333333336,0.40643563647018055,0.0677392727450301,Typing
8,2023-11-07 14:00:00,2,1.5393995230818378,546.0,174.0,0.006500244140625,0.0,0.16666666666666666,0.3900146484375,0.0,10.0,102.0,86.05,51.0,18.5,1.6701567739272745,0.2783594623212124,Typing
8,2023-11-07 15:00:00,2,2.048626569016185,287.0,47.833333333333336,0.014164225260416666,0.016666666666666666,0.31666666666666665,0.849853515625,1.0,19.0,103.0,87.83333333333333,0.0,0.0,1.1089111692795657,0.18481852821326095,Typing
8,2023-11-07 16:00:00,2,1.347881111911863,164.0,70.25,0.015833536783854168,0.0,0.36666666666666664,0.95001220703125,0.0,22.0,108.0,93.85,46.0,12.333333333333334,5.299468481852822,0.8832447469754703,Speech
8,2023-11-07 17:00:00,2,0.16014557533026627,277.0,34.625,0.040329996744791666,0.1,0.8666666666666667,2.4197998046875,6.0,52.0,110.0,87.98333333333333,46.0,12.166666666666666,0.30193832447469754,0.050323054079116254,Typing
8,2023-11-07 18:00:00,2,2.526032397370081,279.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,93.0,79.9,0.0,0.0,1.7206716989720745,0.28677861649534575,Speech
8,2023-11-07 19:00:00,5,2.2366955030247784,71.0,24.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.31666666666666,0.0,0.0,2.308212011194983,0.3847020018658305,Speech
8,2023-11-07 20:00:00,2,2.594809861004941,125.0,34.833333333333336,0.018330891927083332,0.0,0.43333333333333335,1.099853515625,0.0,26.0,103.0,84.15254237288136,17.0,2.8333333333333335,5.106405136866853,0.8510675228111421,Speech
8,2023-11-07 21:00:00,2,2.0056579566903565,10.0,3.1666666666666665,0.006500244140625,0.0,0.16666666666666666,0.3900146484375,0.0,10.0,105.0,82.43333333333334,0.0,0.0,3.670235106752281,0.6117058511253802,Music
8,2023-11-07 22:00:00,2,1.7835589368769305,299.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,86.06666666666666,0.0,0.0,0.6174945039184458,0.1029157506530743,Typing
8,2023-11-07 23:00:00,2,2.2421907715006544,296.0,292.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,98.0,86.53333333333333,23.0,13.166666666666666,0.33031029157506525,0.055051715262510875,Typing
8,2023-11-08 00:00:00,2,2.415757232948095,298.0,297.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,98.0,82.73333333333333,28.0,10.0,0.0,0.0,Typing
8,2023-11-08 01:00:00,2,1.42012270660567,298.0,297.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,89.0,81.31666666666666,11.0,3.5,0.0,0.0,Typing
8,2023-11-08 02:00:00,2,2.6398602953289174,299.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,29.135593220338983,5.0,1.6666666666666667,0.6633,0.11055,Speech
